Gene	ab1	ab2	ab3	ab4	ab5	xx1	xx2	xx3	xx4	xx5	ctrl1	ctrl2	ctrl3	ctrl4	ctrl5	ba1	ba2	ba3	ba4	ba5
ENSMUST00000103534	8	28	15	67	65	69	114	14	16	12	8	7	8	4	0	8	6	8	42	8
ENSMUST00000091477	1683	472	1	92	114	8	97	141	97	153	194	53	199	97	124	117	102	146	182	71
ENSMUST00000183251	1680	1198	118	494	1245	123	813	644	947	1056	1213	730	986	898	799	1445	856	1286	934	1553
ENSMUST00000081650	688	637	882	782	639	796	771	719	769	818	655	938	828	646	589	520	983	870	675	799
ENSMUST00000043214	484	583	1089	834	534	785	448	530	554	591	707	908	927	1103	1065	560	598	621	287	330
ENSMUST00000084614	607	552	1669	804	701	893	1003	865	989	1149	731	1261	800	787	593	752	1180	1146	632	1521
ENSMUST00000120360	440	517	1245	641	629	747	820	709	736	795	631	917	735	644	437	627	976	998	615	1262
ENSMUST00000103323	121	172	347	1351	230	1032	1515	449	226	289	83	74	93	57	259	83	44	86	396	28
ENSMUST00000167143	1595	1589	1565	1559	1231	1184	1291	1207	1653	1643	1005	910	1078	594	661	737	696	1223	1211	709
ENSMUST00000079884	960	1062	14	399	1026	133	735	512	1135	509	800	394	1094	771	746	650	260	1023	505	735
ENSMUST00000127253	833	841	14	453	714	58	535	378	539	523	611	281	745	543	671	853	506	696	621	452
ENSMUST00000180036	631	706	948	922	577	750	662	683	734	769	936	1643	1152	1449	1015	710	1131	922	624	784
ENSMUST00000103523	122	234	610	333	1640	1418	1225	168	468	384	28	30	45	23	30	44	22	45	542	30
ENSMUST00000117557	112	209	314	377	222	386	362	273	424	379	575	630	665	1048	1050	471	434	625	164	136
ENSMUST00000125166	249	317	850	328	455	491	473	422	494	510	407	1060	477	520	287	367	1076	573	369	1621
ENSMUST00000112384	835	589	843	504	1099	634	1247	1218	1261	1414	1169	1415	1135	774	381	1005	1023	1508	930	1610
ENSMUST00000173192	148	177	387	210	228	290	256	241	275	239	301	477	416	615	329	298	180	303	159	121
ENSMUST00000026420	338	410	1608	844	474	786	475	523	488	596	463	934	519	596	454	509	1038	786	381	787
ENSMUST00000090195	1014	1084	20	732	1101	14	706	785	1277	961	615	96	572	304	671	1284	882	1329	918	1155
ENSMUST00000187850	536	312	8	190	674	30	312	151	310	255	274	92	352	183	161	1158	170	449	280	1601
ENSMUST00000035258	157	115	374	416	279	397	267	268	316	330	565	617	847	504	782	268	400	430	69	137
ENSMUST00000103401	70	20	177	1584	494	369	253	383	243	77	13	20	11	11	4	12	8	10	94	43
ENSMUST00000183090	323	335	579	273	555	411	554	556	582	628	513	977	441	477	179	644	1020	683	314	1582
ENSMUST00000098874	702	794	25	441	787	63	498	386	532	532	628	290	759	544	605	856	442	677	601	648
ENSMUST00000103009	656	548	1580	796	735	847	634	720	695	850	688	1145	755	577	396	770	1288	1104	599	1082
ENSMUST00000125936	450	270	497	222	425	277	448	506	492	436	548	743	537	415	171	417	894	617	441	1578
ENSMUST00000151118	2	4	1559	310	32	741	131	178	99	208	7	610	54	187	94	9	954	167	18	98
ENSMUST00000096020	597	474	1409	797	597	731	591	542	743	783	570	1026	626	697	424	701	741	812	462	504
ENSMUST00000139741	218	252	1	137	215	6	140	157	157	188	163	27	121	47	142	264	178	232	225	468
ENSMUST00000129536	865	880	20	398	502	34	324	418	389	511	632	221	469	286	638	773	442	544	580	626
ENSMUST00000174609	769	517	1236	614	577	781	814	768	738	813	848	1039	1084	567	370	529	453	1107	568	637
ENSMUST00000073238	930	420	1233	613	685	756	1057	928	849	867	755	1257	921	551	300	710	935	1359	475	1526
ENSMUST00000138145	7	3	11	9	5	14	16	115	43	130	1	12	7	2	2	8	6	5	1	3
ENSMUST00000176733	884	787	33	439	775	81	570	432	603	673	717	388	813	558	601	950	542	793	620	645
ENSMUST00000103324	198	180	532	211	232	1516	371	455	383	188	63	76	96	29	35	55	31	69	429	22
ENSMUST00000072503	521	453	1401	754	564	663	632	553	563	653	584	1317	712	697	558	635	1455	847	456	1514
ENSMUST00000144082	588	951	20	593	1067	94	547	492	680	676	752	343	850	654	819	1299	575	870	656	1095
ENSMUST00000017548	1216	601	1116	675	585	742	662	904	619	743	730	598	793	459	294	375	250	1134	339	145
ENSMUST00000187364	1493	744	3	330	419	13	301	332	314	323	415	106	390	283	521	597	346	427	391	503
ENSMUST00000086519	539	543	777	671	590	654	729	720	655	679	610	1256	691	778	506	646	1173	913	548	1485
ENSMUST00000139709	782	683	45	367	487	72	298	385	350	484	524	249	484	344	598	603	442	481	483	452
ENSMUST00000022704	123	367	447	544	344	493	431	333	362	427	612	687	602	1110	850	556	427	519	280	204
ENSMUST00000001051	65	85	556	204	147	132	144	228	152	176	831	1463	761	1481	744	775	1074	724	46	916
ENSMUST00000140404	1314	1139	13	614	950	60	576	578	608	673	862	372	820	766	870	1040	637	920	742	954
ENSMUST00000164181	277	319	896	461	355	405	431	512	423	474	617	1077	758	1112	649	503	1472	756	222	789
ENSMUST00000129380	220	184	964	197	323	454	263	196	213	326	263	1269	342	591	289	402	1453	258	163	1132
ENSMUST00000121801	413	590	1188	697	664	745	764	694	660	745	595	790	542	600	497	613	1017	828	594	1009
ENSMUST00000121555	703	459	1448	773	575	831	522	482	553	567	529	883	615	635	535	563	862	680	444	658
ENSMUST00000123806	933	903	21	474	693	46	431	447	453	547	708	273	576	485	740	837	575	703	652	802
ENSMUST00000146867	12	350	212	518	555	761	515	140	396	224	368	591	143	635	494	393	975	591	406	388
ENSMUST00000103377	96	69	431	111	142	213	140	60	89	43	41	45	43	18	12	23	17	31	327	21
ENSMUST00000166737	987	327	7	217	716	35	402	193	367	312	317	101	414	198	162	1427	202	551	328	1440
ENSMUST00000103389	161	213	740	841	91	545	1439	146	265	329	95	52	66	36	19	23	36	117	1040	12
ENSMUST00000026737	670	823	942	1043	850	1010	572	549	754	760	1036	1186	1151	1254	1325	783	998	1001	560	525
ENSMUST00000103368	260	199	990	189	275	1109	676	524	293	374	76	60	88	42	74	77	43	80	531	40
ENSMUST00000121497	226	409	1408	704	520	716	464	413	457	587	440	847	517	597	435	523	1108	608	383	633
ENSMUST00000141388	1401	956	2	429	555	12	317	428	366	464	616	161	543	442	774	682	493	598	573	596
ENSMUST00000075549	530	560	748	399	618	546	640	720	674	780	736	664	858	590	356	590	395	1041	619	5
ENSMUST00000143074	840	694	31	399	906	69	627	409	570	552	557	279	835	460	491	1038	379	701	674	896
ENSMUST00000139408	292	327	1124	589	355	810	287	385	392	491	489	915	639	808	850	597	650	507	258	130
ENSMUST00000151827	1297	1096	23	537	852	60	463	498	523	596	749	309	715	693	846	855	574	800	679	695
ENSMUST00000178774	334	433	1151	539	692	585	713	677	672	651	567	865	620	661	404	562	760	861	551	859
ENSMUST00000140418	1383	874	80	386	809	93	618	469	587	706	801	515	622	787	637	989	678	940	619	1216
ENSMUST00000059080	466	417	956	396	685	508	601	731	620	791	697	1178	610	491	227	637	984	1062	431	1377
ENSMUST00000103346	184	218	725	627	285	435	613	143	125	83	52	98	95	37	43	61	41	59	131	33
ENSMUST00000182564	1124	803	50	370	327	43	251	430	283	389	526	346	405	444	612	517	628	510	406	336
ENSMUST00000135376	1356	1030	109	526	945	123	629	533	664	733	870	551	741	889	807	1186	662	911	683	1056
ENSMUST00000032949	639	728	928	958	668	799	693	635	921	859	793	1119	961	1359	1245	702	1250	847	446	847
ENSMUST00000000756	524	577	1354	832	493	709	861	797	697	817	570	989	581	489	397	452	1014	946	566	1170
ENSMUST00000044355	469	515	1118	663	498	764	596	514	514	564	745	1150	910	951	781	684	914	754	394	701
ENSMUST00000154448	574	476	8	154	509	23	204	223	311	281	357	126	326	302	298	864	287	442	229	1352
ENSMUST00000115821	1026	914	58	611	1019	81	485	541	844	646	705	237	699	468	753	1352	705	931	639	1216
ENSMUST00000033664	230	397	419	578	349	466	305	314	413	455	680	1067	984	1089	1168	479	413	548	180	201
ENSMUST00000137329	88	283	369	161	401	485	295	282	311	306	288	149	361	426	277	388	140	240	263	4
ENSMUST00000165229	509	481	934	488	650	568	579	788	791	957	875	1334	1140	651	343	690	736	954	510	1013
ENSMUST00000105967	266	370	505	510	351	367	398	350	518	496	525	550	632	1077	775	422	480	529	198	224
ENSMUST00000118551	1	113	263	76	248	122	206	173	214	225	262	526	156	297	166	320	447	230	183	1319
ENSMUST00000173098	236	335	794	469	347	577	336	325	351	372	395	196	508	556	381	446	224	390	279	0
ENSMUST00000103391	223	263	854	182	307	840	647	436	1313	208	91	113	141	50	83	136	81	104	428	47
ENSMUST00000078034	526	473	817	401	597	464	653	762	640	796	686	1041	770	564	297	483	718	1007	569	1310
ENSMUST00000135077	1308	710	6	267	399	12	254	218	286	254	367	126	303	245	329	506	237	412	398	584
ENSMUST00000142604	317	335	1162	519	562	650	395	601	568	684	626	939	499	470	298	562	901	826	291	1049
ENSMUST00000103481	83	452	173	449	1294	740	740	177	368	158	15	12	11	13	9	17	23	16	656	24
ENSMUST00000032998	821	706	621	583	813	441	855	896	750	866	902	1044	934	719	503	901	718	1299	758	1263
ENSMUST00000047864	362	653	963	849	493	787	497	297	548	521	465	719	527	832	794	404	868	468	558	422
ENSMUST00000166899	198	179	6	109	404	22	204	83	153	158	178	88	241	138	118	519	124	285	178	1291
ENSMUST00000029515	248	161	785	378	192	312	213	255	254	303	447	1206	531	1285	726	496	851	523	103	453
ENSMUST00000132618	256	376	1212	723	327	800	389	488	428	628	525	1284	640	811	791	583	1148	571	385	396
ENSMUST00000186492	1283	932	32	430	710	68	459	442	509	536	689	291	626	603	673	829	507	687	603	717
ENSMUST00000187973	315	404	702	352	537	427	627	587	586	589	504	716	618	434	327	507	318	825	471	493
ENSMUST00000082418	394	1155	681	952	1076	890	734	1261	1118	971	1042	370	352	594	748	668	318	584	880	439
ENSMUST00000165532	414	476	978	585	525	597	754	736	690	797	581	1154	617	552	377	457	1069	798	524	1138
ENSMUST00000179620	314	432	839	447	395	515	444	373	449	401	625	831	696	979	676	542	514	485	335	348
ENSMUST00000016463	363	434	657	629	360	534	479	462	427	482	558	735	746	828	720	488	456	591	289	229
ENSMUST00000124519	1079	341	6	158	713	44	278	135	223	193	196	69	223	182	194	1250	285	455	302	1163
ENSMUST00000119438	117	255	830	449	413	594	482	435	378	439	377	673	443	611	428	404	549	546	272	336
ENSMUST00000138944	72	189	69	111	211	83	141	160	272	305	376	226	262	217	162	177	87	237	235	56
ENSMUST00000104916	524	421	813	427	576	448	677	658	609	768	582	814	632	426	309	473	507	865	519	756
ENSMUST00000103561	52	82	508	377	167	290	99	114	124	119	576	864	661	1232	1223	420	292	321	64	105
ENSMUST00000191512	1228	668	46	226	555	44	287	241	361	373	485	254	447	372	346	721	324	579	447	730
ENSMUST00000092620	283	237	559	309	359	265	373	416	357	407	312	648	342	264	178	276	554	575	348	1221
ENSMUST00000178147	181	156	374	162	214	180	302	311	302	372	250	543	173	186	111	232	526	396	209	1220
ENSMUST00000168697	280	327	626	272	491	390	417	473	426	430	441	719	494	409	297	460	380	523	338	405
ENSMUST00000146945	1215	636	9	219	368	14	221	199	246	214	341	85	321	224	348	454	189	364	397	450
ENSMUST00000177817	1210	796	16	434	819	74	560	345	561	437	569	284	824	426	522	881	424	594	764	606
ENSMUST00000151698	318	434	513	524	367	363	247	321	353	353	684	696	599	827	962	433	777	417	326	321
ENSMUST00000103383	144	68	351	1175	104	211	204	42	131	419	16	56	53	32	24	43	16	51	953	18
ENSMUST00000179797	241	568	995	699	624	651	299	753	435	431	824	663	281	620	595	780	831	409	355	1192
ENSMUST00000116115	498	372	760	392	547	487	642	589	623	641	636	903	633	626	325	486	551	821	487	573
ENSMUST00000179982	1169	816	16	456	855	67	567	378	583	453	568	301	846	431	546	937	431	622	785	682
ENSMUST00000142659	1168	885	41	417	672	81	401	361	437	414	597	288	517	591	647	622	432	554	503	585
ENSMUST00000082419	314	1167	1065	998	985	761	531	1059	891	871	1029	498	420	689	735	729	847	520	718	519
ENSMUST00000075573	1164	831	19	467	903	70	624	381	620	498	589	294	850	462	530	968	451	654	843	693
ENSMUST00000103380	131	129	130	138	607	739	1163	174	319	224	35	38	56	18	31	36	108	37	865	28
ENSMUST00000070518	202	227	517	541	446	514	336	389	400	368	577	1007	923	591	829	346	690	509	153	207
ENSMUST00000183059	1157	399	5	203	581	27	384	183	353	279	308	95	354	221	218	758	250	490	358	898
ENSMUST00000077233	936	969	150	576	949	137	512	565	792	608	585	222	529	530	832	1156	674	873	600	961
ENSMUST00000081026	352	402	1149	502	469	563	525	602	653	674	482	729	602	429	373	359	553	684	329	402
ENSMUST00000104925	63	138	526	201	297	256	243	178	325	263	268	609	232	391	243	303	423	259	183	644
ENSMUST00000103337	49	18	343	57	51	561	65	158	56	47	11	25	4	4	2	4	12	12	179	6
ENSMUST00000038446	474	644	826	843	541	604	468	472	545	612	537	766	766	1046	833	518	666	639	347	276
ENSMUST00000119876	241	371	652	362	536	404	521	563	585	623	691	1036	522	457	317	471	484	653	540	705
ENSMUST00000173441	312	364	767	504	376	536	366	337	406	435	520	487	567	724	654	436	595	536	192	272
ENSMUST00000176225	632	441	8	254	509	38	343	230	334	326	337	137	400	268	297	659	251	448	331	415
ENSMUST00000185742	1010	814	161	440	810	148	573	474	610	703	790	598	702	873	671	940	645	864	572	899
ENSMUST00000122422	156	185	604	406	202	264	387	426	406	470	364	847	383	316	222	285	791	584	381	1123
ENSMUST00000063062	2	0	2	2	2	1	1	1	3	4	1	0	1	1	0	2	0	1	18	4
ENSMUST00000151376	1116	650	15	423	761	64	530	332	516	434	473	246	722	369	491	754	401	568	751	594
ENSMUST00000168654	1110	729	78	399	737	101	445	397	515	641	687	417	550	651	686	933	567	775	475	946
ENSMUST00000041982	760	1101	727	1036	807	696	627	727	926	958	635	547	787	427	532	525	500	829	577	505
ENSMUST00000086238	475	342	24	107	747	49	389	161	551	197	339	98	504	336	265	573	114	455	162	1100
ENSMUST00000006235	37	60	86	89	52	112	102	69	56	57	58	60	76	63	72	28	24	45	63	14
ENSMUST00000177601	1091	774	18	478	812	69	552	374	511	464	542	306	818	433	559	843	446	587	794	677
ENSMUST00000139916	578	554	31	329	217	41	181	358	226	372	369	140	287	160	464	393	447	405	393	439
ENSMUST00000080813	316	295	918	422	434	462	535	464	571	637	504	894	561	414	274	365	629	642	319	804
ENSMUST00000052882	270	297	580	335	353	432	504	445	538	564	495	537	531	491	404	323	450	488	284	345
ENSMUST00000110504	222	273	813	481	252	624	530	343	421	513	410	662	554	481	480	355	399	327	280	201
ENSMUST00000103539	34	1063	59	81	31	143	98	8	9	51	4	2	7	4	2	18	4	3	95	4
ENSMUST00000045756	125	126	431	219	204	148	254	274	226	279	605	990	512	1058	417	421	628	661	127	835
ENSMUST00000025181	362	389	399	563	537	467	625	351	507	528	705	772	760	912	787	627	827	706	419	403
ENSMUST00000002101	73	63	250	211	205	131	135	150	187	191	607	941	688	1020	861	422	835	493	64	287
ENSMUST00000059980	335	219	805	378	397	436	414	406	371	461	427	820	399	355	263	372	625	635	282	1039
ENSMUST00000117964	721	325	12	186	532	32	304	170	285	265	261	110	341	194	184	904	183	404	266	1036
ENSMUST00000178280	1033	485	7	280	542	32	324	232	351	330	358	112	402	278	308	652	246	469	352	444
ENSMUST00000000356	273	477	564	646	329	599	192	224	263	254	380	484	480	549	691	315	265	271	282	77
ENSMUST00000155807	1026	672	20	370	667	59	436	305	460	361	475	241	686	356	481	784	378	495	625	551
ENSMUST00000128409	697	842	40	521	647	88	339	411	474	539	662	320	611	581	689	759	439	611	554	643
ENSMUST00000079085	329	231	437	251	388	257	456	474	379	440	478	772	452	350	143	484	466	671	309	1008
ENSMUST00000132823	603	524	11	245	240	17	181	294	218	298	329	127	280	132	338	373	331	401	355	402
ENSMUST00000059673	4	96	294	148	141	166	177	174	167	173	140	318	159	317	216	205	237	161	126	208
ENSMUST00000001566	93	182	329	322	226	245	116	114	134	154	352	687	275	792	614	283	558	278	126	277
ENSMUST00000099459	533	293	19	174	542	59	261	134	284	238	279	180	424	260	316	825	160	377	233	1003
ENSMUST00000128518	6	111	510	239	157	277	126	183	151	213	402	841	431	1002	692	443	487	322	41	168
ENSMUST00000076657	155	187	681	348	237	354	229	362	391	430	529	998	558	543	406	491	753	543	103	502
ENSMUST00000143570	72	430	581	410	267	738	248	230	309	222	341	319	420	579	434	237	20	335	287	6
ENSMUST00000108857	94	108	227	122	147	104	132	113	145	146	189	278	196	220	128	138	239	194	84	242
ENSMUST00000103400	16	33	126	34	24	301	111	28	113	93	8	6	16	1	2	2	5	5	371	4
ENSMUST00000131802	108	288	425	452	226	465	274	234	427	350	325	417	376	595	746	204	331	243	131	101
ENSMUST00000120557	89	267	200	163	246	308	198	195	285	186	225	93	337	249	258	186	13	237	268	0
ENSMUST00000174201	373	547	8	305	301	30	182	321	210	378	396	166	281	261	536	457	389	399	390	483
ENSMUST00000120149	290	358	835	478	390	471	549	463	517	546	429	685	457	427	317	339	852	576	365	622
ENSMUST00000140597	20	29	245	37	108	33	54	34	67	65	54	180	61	95	46	94	539	58	50	962
ENSMUST00000080300	361	363	740	337	508	437	607	543	588	640	567	958	505	414	247	463	513	744	520	920
ENSMUST00000136074	111	248	552	374	241	369	344	204	404	396	361	353	420	637	542	305	291	277	133	151
ENSMUST00000103366	9	37	15	62	148	65	65	29	14	210	11	11	10	4	7	12	8	16	43	8
ENSMUST00000064305	839	681	3	233	328	8	243	251	258	267	395	111	316	198	351	408	285	466	358	496
ENSMUST00000016703	302	443	734	649	377	463	185	241	269	246	227	329	294	325	347	301	446	342	254	225
ENSMUST00000111891	172	181	410	246	219	352	195	127	264	202	312	265	430	488	355	193	29	213	91	24
ENSMUST00000103547	59	75	183	49	488	493	229	110	134	119	5	8	17	7	145	8	19	17	203	14
ENSMUST00000119780	366	318	683	255	463	402	506	508	562	530	549	884	444	454	247	396	854	700	345	944
ENSMUST00000156354	668	596	72	413	382	63	254	339	288	439	590	350	482	346	597	490	595	511	456	498
ENSMUST00000103312	179	166	554	103	213	919	719	120	164	204	45	38	60	50	44	65	24	60	370	10
ENSMUST00000078766	450	345	607	348	425	453	473	527	452	561	518	622	519	352	229	532	288	662	374	248
ENSMUST00000039758	253	269	916	505	296	496	318	314	280	333	356	545	397	527	402	462	658	484	254	521
ENSMUST00000045897	347	307	576	575	314	401	373	380	499	543	375	575	396	410	406	330	935	528	260	588
ENSMUST00000102483	632	350	930	536	262	461	369	426	431	539	351	715	468	305	225	232	557	570	310	305
ENSMUST00000103418	5	4	10	926	165	111	247	46	54	8	3	4	4	2	1	3	67	25	134	3
ENSMUST00000102482	68	240	572	314	235	272	327	315	373	451	569	923	603	727	428	375	548	474	134	417
ENSMUST00000103482	26	43	136	25	17	143	708	208	82	94	1	6	6	5	2	5	4	10	164	5
ENSMUST00000164688	19	117	204	213	177	210	113	121	114	146	304	398	285	919	531	346	429	169	106	85
ENSMUST00000121309	210	246	733	420	234	346	276	286	325	448	314	697	298	339	288	262	917	462	225	610
ENSMUST00000089785	210	246	733	420	234	346	276	286	325	448	314	697	298	339	288	262	917	462	225	610
ENSMUST00000106197	327	428	444	532	431	464	308	306	400	351	553	494	535	914	832	381	591	446	268	261
ENSMUST00000071044	125	233	312	294	166	211	261	251	303	341	388	546	486	914	658	327	534	340	125	284
ENSMUST00000133910	310	235	529	260	276	236	530	451	448	539	317	550	289	246	139	280	732	517	224	913
ENSMUST00000142393	734	545	88	282	567	90	421	324	427	484	547	422	498	490	414	643	468	632	442	737
ENSMUST00000103387	606	264	472	373	314	675	663	252	443	586	156	151	220	131	108	157	80	178	711	70
ENSMUST00000155805	2	0	0	0	41	4	23	15	9	6	21	248	6	12	22	64	417	0	0	910
ENSMUST00000172912	236	220	356	433	329	469	436	258	342	383	427	467	440	655	568	404	739	481	318	380
ENSMUST00000099676	170	149	449	312	315	279	259	333	333	324	423	455	465	301	332	276	285	359	108	240
ENSMUST00000172658	206	157	7	97	694	18	221	128	152	136	197	39	81	130	93	903	185	500	159	801
ENSMUST00000084013	169	580	698	555	588	640	426	900	782	728	814	330	191	468	587	546	504	534	324	396
ENSMUST00000165220	887	588	15	269	567	46	434	251	359	420	438	239	626	459	508	651	321	490	541	530
ENSMUST00000076364	252	209	633	353	246	312	384	311	313	351	299	649	308	391	279	285	788	505	187	891
ENSMUST00000122170	144	177	398	215	267	220	269	289	321	350	413	524	370	318	269	273	326	391	128	325
ENSMUST00000162342	463	249	15	137	253	21	136	151	132	155	191	100	202	189	178	480	179	237	119	305
ENSMUST00000071130	6	9	12	6	3	10	8	50	20	35	0	5	4	2	1	5	10	4	9	14
ENSMUST00000103548	210	367	791	888	420	713	266	230	374	314	239	237	266	130	215	146	136	278	192	50
ENSMUST00000146418	755	696	30	281	621	48	438	356	419	468	577	349	493	585	482	645	517	714	492	639
ENSMUST00000136938	187	174	91	71	251	383	260	183	322	324	277	94	390	584	479	284	62	147	177	2
ENSMUST00000000608	71	126	254	191	114	177	85	91	109	112	157	294	176	248	249	108	121	115	85	79
ENSMUST00000114882	38	36	110	45	24	34	61	69	32	61	34	263	37	24	22	45	439	95	26	884
ENSMUST00000137423	43	81	296	114	109	109	110	164	200	250	128	412	92	87	62	83	289	178	75	883
ENSMUST00000181795	149	302	524	267	311	371	288	299	276	284	381	447	441	453	284	328	297	403	269	137
ENSMUST00000178024	443	312	140	140	329	99	216	145	266	231	275	206	277	313	277	560	392	309	198	878
ENSMUST00000127699	39	80	144	135	90	217	109	92	167	121	216	200	255	414	501	190	73	190	52	17
ENSMUST00000078939	669	640	18	318	689	65	458	262	420	430	488	245	760	437	467	808	317	522	502	569
ENSMUST00000103558	47	51	361	191	153	203	88	106	121	129	523	784	514	877	764	385	335	271	37	116
ENSMUST00000046384	2	1	0	1	1	4	2	2	2	2	2	4	2	1	3	3	3	3	3	3
ENSMUST00000023248	114	164	471	302	273	656	395	206	209	252	317	385	277	321	380	469	872	484	163	353
ENSMUST00000130335	0	0	9	4	10	1	0	6	9	8	22	25	5	10	33	0	0	4	0	852
ENSMUST00000174751	136	24	385	3	45	55	78	13	162	12	49	339	28	74	8	45	646	134	24	852
ENSMUST00000024846	146	178	521	332	219	250	281	221	354	311	309	707	432	555	398	186	477	317	116	208
ENSMUST00000161624	389	278	11	167	440	30	259	146	254	231	243	105	321	181	181	620	141	322	264	848
ENSMUST00000125119	847	542	61	291	512	74	287	278	321	373	511	293	390	521	512	682	433	526	326	696
ENSMUST00000103146	623	522	171	559	598	226	466	427	555	570	547	334	546	394	548	592	649	675	461	843
ENSMUST00000156007	841	646	167	421	587	172	495	386	509	586	737	548	623	670	581	744	441	738	537	483
